연번,호선,역명,장비종류,호기,승강기번호,운행구간,설치위치
1,1,서울역(1),E/S,1,1800-448,B2-B1,연결통로(4호선)
2,1,서울역(1),E/S,2,1806-600,B1-B2,남영 방면2-3
3,1,서울역(1),E/S,3,1806-599,B2-B1,시청 방면9-3
4,1,서울역(1),E/S,4,1810-816,B1-1F,4번 출입구
5,1,서울역(1),E/S,5,1810-817,1F-B1,4번 출입구
6,1,시청(1),E/S,1,1808-119,1F-B1,5번 출입구
7,1,시청(1),E/S,2,1808-120,B1-1F,5번 출입구
8,1,시청(1),E/S,3,1809-239,B1-1F,1번 출입구
9,1,종각,E/S,1,1810-730,1F-B1,1번 출입구
10,1,종각,E/S,2,1810-729,B1-1F,1번 출입구
11,1,종로3가(1),E/S,1,1806-432,1F-B1,1번 출입구
12,1,종로3가(1),E/S,2,1806-431,B1-1F,1번 출입구
13,1,종로3가(1),E/S,3,1806-598,1F-B1,14번 출입구
14,1,종로3가(1),E/S,4,1806-597,B1-1F,14번 출입구
15,1,동대문(1),E/S,1,1809-225,B1-1F,1번 출입구
16,1,동묘앞(1),E/S,1,1800-056,B2-B3,신설동 방면9-1
17,1,동묘앞(1),E/S,2,1800-055,B3-B2,신설동 방면9-1
18,1,동묘앞(1),E/S,3,1800-057,B2-B1,신설동 방면6-2
19,1,동묘앞(1),E/S,4,1800-060,B2-B1,동대문 방면5-4
20,1,동묘앞(1),E/S,5,1800-061,B1-B2,동대문 방면2-4
21,1,동묘앞(1),E/S,6,1800-062,B2-B1,동대문 방면2-4
22,1,동묘앞(1),E/S,7,1800-054,1F-B1,1번 출입구
23,1,동묘앞(1),E/S,8,1800-053,B1-1F,1번 출입구
24,1,동묘앞(1),E/S,9,1800-059,1F-B1,2번 출입구
25,1,동묘앞(1),E/S,10,1800-058,B1-1F,2번 출입구
26,1,동묘앞(1),E/S,11,1800-063,1F-B1,3번 출입구
27,1,동묘앞(1),E/S,12,1800-064,B1-1F,3번 출입구
28,1,제기동,E/S,1,1809-138,1F-B1,2번 출입구
29,1,제기동,E/S,2,1809-139,B1-1F,2번 출입구
30,1,청량리(1),E/S,1,1809-136,1F-B1,6번 출입구
31,1,청량리(1),E/S,2,1809-137,B1-1F,6번 출입구
32,1,청량리(1),E/S,3,1806-436,1F-B1,2번 출입구
33,1,청량리(1),E/S,4,1806-435,B1-1F,2번 출입구
34,2,시청(2),E/S,3,1808-578,B1-B2,대합실(1호선 환승통로 방면)
35,2,시청(2),E/S,4,1808-577,B2-B1,대합실(1호선 환승통로 방면)
36,2,시청(2),E/S,5,1808-576,B1-B2,대합실(1호선 환승통로 방면)
37,2,시청(2),E/S,6,1808-575,B2-B1,대합실(1호선 환승통로 방면)
38,2,을지로입구,E/S,1,1801-058,1F-B1,8번 출입구
39,2,을지로입구,E/S,2,1801-059,B1-1F,8번 출입구
40,2,을지로입구,E/S,3,1800-931,1F-연결통로,1번 출입구
41,2,을지로입구,E/S,4,1800-930,연결통로-1F,1번 출입구
42,2,을지로입구,E/S,5,1800-933,B1-연결통로,1번 출입구
43,2,을지로입구,E/S,6,1800-932,연결통로-B1,1번 출입구
44,2,을지로4가(2),E/S,1,1808-584,1F-B1,5번 출입구
45,2,을지로4가(2),E/S,2,1808-583,B1-1F,5번 출입구
46,2,동대문역사문화공원(2),E/S,1,1800-722,1F-B1,3번 출입구
47,2,동대문역사문화공원(2),E/S,2,1800-723,B1-1F,3번 출입구
48,2,신당(2),E/S,1,1801-299,1F-B1,3번 출입구
49,2,신당(2),E/S,2,1801-244,B1-1F,3번 출입구
50,2,상왕십리,E/S,1,1812-874,1F-B1,1번 출입구
51,2,상왕십리,E/S,2,1812-873,B1-1F,1번 출입구
52,2,상왕십리,E/S,3,1812-872,B1-B2,1번 출입구
53,2,상왕십리,E/S,4,1812-871,B2-B1,1번 출입구
