5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
29.0,22.833333333333332,23.28333333333333,26.233333333333334,31.650000000000002,37.46666666666666,34.35,32.98333333333333,32.15,31.21666666666667,28.883333333333336,31.53333333333333,29.5,29.45,32.11666666666667,33.483333333333334,31.866666666666664,32.416666666666664,33.016666666666666,34.6,37.78333333333333,40.21666666666667,47.51666666666667,50.86666666666667,54.133333333333326,58.18333333333333,50.800000000000004,39.15,35.35,29.51666666666667,29.016666666666666,29.683333333333334,29.21666666666667,27.7,26.55,25.916666666666668,15.266666666666666,6.133333333333333,2.8666666666666667
15.733333333333334,27.71666666666667,21.950000000000003,26.71666666666667,34.71666666666667,38.583333333333336,36.63333333333333,39.56666666666666,39.88333333333333,35.38333333333333,35.06666666666667,33.86666666666667,37.5,37.43333333333333,39.983333333333334,37.016666666666666,39.550000000000004,37.199999999999996,40.13333333333333,41.88333333333333,45.46666666666667,49.96666666666667,54.416666666666664,58.81666666666667,57.98333333333333,58.23333333333333,52.06666666666666,45.300000000000004,38.86666666666667,37.516666666666666,37.233333333333334,38.68333333333333,36.13333333333333,36.96666666666667,32.28333333333333,26.383333333333336,20.683333333333334,5.1000000000000005,2.8166666666666664
22.316666666666666,30.866666666666664,26.349999999999998,33.016666666666666,42.5,45.76666666666667,43.666666666666664,47.38333333333333,45.01666666666666,38.75,35.199999999999996,37.11666666666667,36.78333333333333,37.96666666666667,39.93333333333333,40.43333333333334,36.46666666666667,39.550000000000004,40.03333333333333,43.01666666666667,46.48333333333333,55.18333333333334,54.93333333333334,59.56666666666666,65.08333333333333,58.25,58.13333333333333,48.11666666666667,43.6,42.56666666666667,43.083333333333336,45.800000000000004,43.36666666666667,46.199999999999996,37.63333333333333,33.516666666666666,28.616666666666664,7.3,1.6833333333333333
15.700000000000001,28.166666666666668,19.366666666666667,24.833333333333332,32.449999999999996,38.5,35.416666666666664,37.13333333333333,37.56666666666667,33.75,31.316666666666666,31.666666666666668,34.56666666666667,35.03333333333333,38.06666666666666,37.28333333333333,36.06666666666667,36.95,38.88333333333333,41.666666666666664,42.166666666666664,49.46666666666667,56.333333333333336,56.56666666666666,59.65,56.333333333333336,51.083333333333336,45.81666666666666,39.166666666666664,38.85,39.86666666666667,39.333333333333336,37.233333333333334,35.46666666666667,35.550000000000004,26.866666666666664,19.2,3.266666666666667,2.5
25.53333333333333,20.016666666666666,20.416666666666668,26.03333333333333,31.116666666666664,35.333333333333336,35.016666666666666,35.61666666666667,33.53333333333333,29.25,27.55,28.983333333333334,29.766666666666666,30.416666666666668,30.71666666666667,30.916666666666668,31.183333333333334,30.05,30.2,31.25,32.96666666666666,34.43333333333333,39.0,37.916666666666664,40.666666666666664,38.45,36.333333333333336,28.149999999999995,24.916666666666668,23.383333333333336,25.5,24.666666666666668,24.650000000000002,25.8,21.650000000000002,19.150000000000002,15.283333333333333,4.283333333333334,2.783333333333333
28.600000000000005,20.23333333333333,22.75,28.28333333333333,35.6,39.166666666666664,38.88333333333333,35.46666666666667,30.116666666666664,28.75,28.150000000000002,26.349999999999998,26.066666666666666,27.333333333333332,28.0,26.633333333333336,29.283333333333335,28.099999999999998,27.03333333333333,28.96666666666667,33.0,32.31666666666667,37.9,40.0,40.766666666666666,43.88333333333333,40.13333333333333,31.03333333333333,26.21666666666667,22.7,23.416666666666668,22.55,21.983333333333334,22.05,20.866666666666667,19.21666666666667,11.166666666666666,3.733333333333333,2.1333333333333333
39.483333333333334,33.65,28.899999999999995,38.916666666666664,48.03333333333333,54.31666666666666,51.21666666666667,56.300000000000004,52.15,45.51666666666667,41.86666666666667,42.1,40.583333333333336,41.43333333333333,45.35,45.04999999999999,41.38333333333333,43.699999999999996,42.71666666666667,43.65,48.78333333333333,52.25,57.333333333333336,61.449999999999996,62.416666666666664,59.68333333333333,56.583333333333336,45.43333333333334,39.266666666666666,40.85,40.76666666666667,42.31666666666667,39.15,40.93333333333333,33.36666666666667,28.8,23.96666666666667,7.05,3.266666666666667
34.983333333333334,25.383333333333336,23.13333333333333,27.066666666666666,34.733333333333334,40.88333333333333,37.266666666666666,35.166666666666664,33.13333333333333,31.266666666666666,29.366666666666664,30.71666666666667,30.283333333333335,29.533333333333335,32.21666666666666,33.449999999999996,31.099999999999998,31.566666666666666,31.95,33.28333333333333,34.6,36.949999999999996,43.4,43.800000000000004,44.75,47.26666666666667,42.333333333333336,34.483333333333334,31.333333333333332,26.400000000000002,26.083333333333332,26.75,25.599999999999998,24.633333333333336,24.099999999999998,23.483333333333334,13.116666666666667,3.233333333333333,2.6999999999999997
32.85,27.266666666666666,23.25,29.283333333333335,35.416666666666664,46.65,39.93333333333333,40.81666666666667,37.46666666666667,35.63333333333333,31.633333333333336,31.466666666666665,32.916666666666664,35.050000000000004,37.916666666666664,35.78333333333333,34.550000000000004,32.583333333333336,34.550000000000004,34.9,36.833333333333336,40.35,50.15,46.050000000000004,45.4,45.583333333333336,41.733333333333334,35.983333333333334,31.133333333333336,27.733333333333334,30.5,29.183333333333334,28.900000000000002,28.616666666666664,27.71666666666667,23.53333333333333,16.05,4.15,3.233333333333333
17.316666666666666,34.93333333333333,24.116666666666664,32.36666666666667,37.31666666666667,47.833333333333336,40.28333333333333,43.75,42.93333333333334,38.416666666666664,36.050000000000004,36.733333333333334,38.550000000000004,39.13333333333333,43.26666666666667,40.5,39.6,39.583333333333336,41.583333333333336,42.53333333333333,43.78333333333333,49.25,57.46666666666667,55.916666666666664,58.25,54.083333333333336,50.21666666666667,44.300000000000004,37.93333333333334,33.666666666666664,36.583333333333336,36.46666666666667,33.75,33.733333333333334,33.050000000000004,25.183333333333334,17.183333333333334,3.1,2.0166666666666666
