5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
28.583333333333332,23.733333333333334,23.53333333333333,27.799999999999997,34.483333333333334,38.333333333333336,35.5,34.75,34.416666666666664,33.13333333333333,31.166666666666668,33.583333333333336,31.516666666666666,32.0,33.18333333333333,34.199999999999996,32.21666666666666,33.699999999999996,32.833333333333336,34.333333333333336,37.61666666666667,41.766666666666666,45.98333333333333,52.23333333333334,54.81666666666666,59.53333333333334,52.23333333333333,42.333333333333336,37.5,31.21666666666667,31.349999999999998,31.683333333333334,30.28333333333333,29.166666666666668,29.366666666666664,27.48333333333333,17.26666666666667,6.033333333333334,3.1
16.266666666666666,28.3,21.683333333333334,26.650000000000002,33.53333333333334,40.050000000000004,38.53333333333333,41.166666666666664,42.050000000000004,37.949999999999996,36.63333333333333,35.15,36.6,38.53333333333333,39.11666666666667,40.733333333333334,40.583333333333336,39.68333333333333,39.71666666666667,42.6,45.916666666666664,49.28333333333333,54.51666666666666,59.21666666666667,55.96666666666667,61.833333333333336,55.86666666666667,47.46666666666667,41.78333333333333,39.949999999999996,40.1,40.88333333333333,38.25,41.0,34.449999999999996,28.46666666666667,22.28333333333333,5.316666666666666,3.016666666666667
22.816666666666666,30.733333333333334,26.200000000000003,33.81666666666667,39.983333333333334,46.75,46.0,50.65,46.11666666666667,40.98333333333333,38.083333333333336,37.0,36.6,38.43333333333333,41.36666666666667,42.63333333333333,40.449999999999996,42.76666666666667,42.68333333333334,45.63333333333333,49.333333333333336,55.06666666666666,59.800000000000004,63.449999999999996,68.68333333333332,62.699999999999996,64.18333333333334,51.23333333333333,49.53333333333333,48.11666666666667,47.699999999999996,49.23333333333334,48.449999999999996,51.6,41.21666666666666,37.95,31.033333333333335,7.8999999999999995,1.7166666666666666
15.299999999999999,28.333333333333332,19.633333333333336,23.900000000000002,32.68333333333333,41.1,37.25,38.75,39.516666666666666,34.833333333333336,34.483333333333334,33.833333333333336,34.46666666666667,35.38333333333333,36.699999999999996,38.46666666666667,38.03333333333333,35.73333333333333,39.61666666666667,41.25,43.88333333333333,48.56666666666666,53.449999999999996,57.4,58.86666666666667,57.35,53.050000000000004,49.38333333333333,42.1,41.28333333333333,41.65,41.38333333333333,39.86666666666667,40.88333333333333,37.666666666666664,28.96666666666667,19.25,3.233333333333333,2.5
25.583333333333332,19.95,21.016666666666666,27.7,32.300000000000004,37.11666666666667,35.9,38.416666666666664,35.81666666666667,31.666666666666668,28.883333333333336,30.400000000000002,30.78333333333333,32.333333333333336,33.1,32.05,30.75,31.46666666666667,29.95,33.666666666666664,33.516666666666666,36.699999999999996,40.6,36.76666666666667,42.96666666666667,40.28333333333334,38.916666666666664,31.599999999999998,27.583333333333332,25.333333333333332,27.333333333333332,26.46666666666667,25.55,27.516666666666666,23.866666666666664,20.083333333333332,17.116666666666667,4.433333333333334,3.0833333333333335
28.383333333333336,19.933333333333334,22.783333333333335,30.25,38.300000000000004,40.25,40.166666666666664,37.56666666666667,31.650000000000002,31.45,30.28333333333333,28.099999999999998,28.45,29.183333333333334,30.150000000000002,27.96666666666667,29.150000000000002,29.583333333333332,26.400000000000002,29.2,33.300000000000004,32.233333333333334,38.15,40.4,41.23333333333333,45.11666666666667,42.233333333333334,33.06666666666667,28.666666666666668,24.083333333333332,26.5,23.266666666666666,23.333333333333332,23.516666666666666,23.150000000000002,20.25,11.983333333333334,3.7000000000000006,2.3833333333333333
39.96666666666667,33.21666666666666,29.666666666666668,41.1,47.28333333333333,56.4,53.75,59.53333333333333,52.800000000000004,47.65,45.9,43.13333333333333,43.0,44.81666666666666,48.06666666666666,49.1,44.88333333333333,45.96666666666667,45.21666666666667,47.4,50.550000000000004,53.550000000000004,59.98333333333333,62.083333333333336,65.76666666666667,61.65,61.85,50.21666666666666,45.98333333333333,43.36666666666667,43.833333333333336,44.43333333333334,45.166666666666664,43.050000000000004,35.85,32.15,25.8,7.583333333333333,3.266666666666667
35.56666666666667,25.316666666666666,23.316666666666666,28.75,37.1,42.46666666666667,38.916666666666664,36.766666666666666,35.13333333333333,33.916666666666664,31.866666666666664,32.916666666666664,32.13333333333333,31.916666666666668,32.65,33.81666666666666,32.7,31.71666666666667,31.28333333333333,33.25,34.56666666666667,38.5,41.53333333333333,44.73333333333333,44.73333333333333,48.699999999999996,43.21666666666667,38.11666666666667,33.1,28.099999999999998,28.21666666666667,28.400000000000002,25.95,25.78333333333333,26.583333333333332,24.233333333333334,14.766666666666666,3.1,2.9499999999999997
33.0,27.55,22.950000000000003,28.88333333333333,37.15,49.0,41.18333333333333,43.15,38.11666666666667,38.31666666666667,34.18333333333333,33.166666666666664,33.36666666666667,36.63333333333333,35.38333333333333,34.93333333333334,35.56666666666667,32.666666666666664,33.85,35.916666666666664,37.03333333333333,39.46666666666667,44.916666666666664,44.916666666666664,47.18333333333334,46.0,43.23333333333333,38.050000000000004,33.88333333333333,30.53333333333333,30.583333333333332,32.666666666666664,29.333333333333332,31.28333333333333,30.066666666666666,25.116666666666664,16.5,4.033333333333333,3.3166666666666664
16.483333333333334,34.25,24.28333333333333,31.75,38.71666666666667,50.550000000000004,42.06666666666667,46.81666666666667,43.833333333333336,40.11666666666667,39.31666666666667,38.46666666666667,37.4,41.25,41.1,41.983333333333334,41.38333333333333,39.333333333333336,41.36666666666667,42.1,44.71666666666667,49.050000000000004,53.68333333333333,55.31666666666666,58.416666666666664,55.98333333333334,51.78333333333333,47.416666666666664,40.0,37.266666666666666,37.31666666666667,39.083333333333336,36.0,37.85,35.11666666666667,27.099999999999998,17.433333333333334,3.133333333333333,2.05
