5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
30.5,24.233333333333334,24.333333333333332,28.03333333333333,33.93333333333333,37.949999999999996,34.583333333333336,33.13333333333333,31.78333333333333,31.916666666666668,29.633333333333336,31.400000000000002,28.5,28.983333333333334,30.25,31.850000000000005,28.733333333333334,30.833333333333332,30.95,32.416666666666664,35.300000000000004,38.666666666666664,42.78333333333333,47.833333333333336,51.38333333333333,51.71666666666667,46.65,38.1,34.1,28.78333333333333,29.383333333333336,30.833333333333332,28.933333333333337,28.2,27.316666666666666,25.616666666666664,15.25,6.283333333333334,3.3333333333333335
17.650000000000002,29.849999999999998,24.0,26.350000000000005,33.78333333333333,39.93333333333333,36.050000000000004,39.88333333333333,39.13333333333333,34.449999999999996,35.199999999999996,32.666666666666664,33.11666666666667,34.63333333333333,37.1,36.86666666666667,36.800000000000004,35.81666666666667,38.916666666666664,39.36666666666667,43.18333333333333,46.5,49.73333333333333,55.31666666666666,52.63333333333333,55.449999999999996,50.18333333333333,42.516666666666666,36.699999999999996,36.0,37.56666666666667,37.0,35.449999999999996,38.983333333333334,32.06666666666667,25.766666666666666,19.966666666666665,5.366666666666666,3.2166666666666663
24.5,32.199999999999996,28.53333333333333,33.71666666666666,39.483333333333334,46.0,43.76666666666667,48.083333333333336,43.199999999999996,37.949999999999996,35.35,33.833333333333336,32.583333333333336,35.38333333333333,37.016666666666666,37.983333333333334,36.699999999999996,37.333333333333336,39.666666666666664,41.35,44.25,50.166666666666664,53.15,57.4,58.96666666666667,58.01666666666667,55.583333333333336,45.98333333333333,40.96666666666667,42.6,43.18333333333334,44.416666666666664,44.5,48.21666666666667,38.733333333333334,33.166666666666664,27.866666666666664,8.116666666666667,1.7999999999999998
16.533333333333335,31.75,21.433333333333334,25.0,32.333333333333336,39.61666666666667,34.46666666666667,36.5,36.26666666666667,32.0,32.35,30.566666666666666,31.5,32.1,34.21666666666667,35.949999999999996,34.5,34.266666666666666,37.63333333333333,38.666666666666664,42.083333333333336,45.76666666666667,50.333333333333336,53.6,53.5,53.050000000000004,48.9,43.699999999999996,37.63333333333333,37.733333333333334,39.1,37.85,38.083333333333336,39.2,35.083333333333336,26.133333333333336,17.633333333333333,3.516666666666667,2.8333333333333335
27.5,21.916666666666668,22.333333333333332,27.88333333333333,31.483333333333334,36.35,35.86666666666667,35.76666666666667,32.78333333333333,29.099999999999998,27.666666666666668,27.95,26.900000000000002,29.0,29.3,30.05,27.566666666666666,27.483333333333334,27.349999999999998,29.45,29.983333333333334,32.983333333333334,36.7,34.050000000000004,36.78333333333333,37.88333333333333,35.516666666666666,28.0,24.416666666666668,23.383333333333336,24.8,25.233333333333334,23.566666666666666,25.78333333333333,22.599999999999998,18.816666666666666,15.35,4.616666666666667,3.1999999999999997
30.099999999999998,21.05,23.733333333333334,29.833333333333332,38.03333333333334,39.15,39.333333333333336,35.300000000000004,29.366666666666664,28.866666666666664,28.8,25.866666666666664,25.05,26.46666666666667,27.233333333333334,25.683333333333334,26.483333333333334,26.599999999999998,24.916666666666668,27.549999999999997,31.383333333333336,30.05,35.300000000000004,36.96666666666667,39.016666666666666,40.416666666666664,36.733333333333334,30.03333333333333,26.683333333333334,22.05,25.86666666666667,23.166666666666668,22.916666666666668,22.833333333333332,21.400000000000002,19.03333333333333,11.316666666666668,3.6666666666666665,2.5166666666666666
42.88333333333333,35.18333333333333,31.51666666666667,40.166666666666664,47.550000000000004,54.583333333333336,50.65,56.383333333333326,50.666666666666664,43.78333333333333,42.483333333333334,40.06666666666667,37.416666666666664,40.25,42.63333333333333,43.13333333333333,40.85,39.31666666666667,41.266666666666666,42.449999999999996,46.0,48.73333333333333,54.166666666666664,56.53333333333333,57.550000000000004,56.61666666666667,56.54999999999999,43.53333333333333,38.31666666666667,39.766666666666666,40.36666666666667,40.78333333333333,39.81666666666667,41.86666666666667,34.516666666666666,30.099999999999998,24.53333333333333,7.783333333333334,3.3666666666666667
36.300000000000004,26.75,24.083333333333332,29.36666666666667,36.983333333333334,41.81666666666667,37.483333333333334,34.96666666666667,32.48333333333333,32.11666666666667,29.8,30.616666666666664,28.86666666666667,28.599999999999998,30.349999999999998,31.316666666666666,29.166666666666668,28.650000000000002,29.46666666666667,31.183333333333334,32.71666666666666,35.4,39.199999999999996,40.71666666666667,42.833333333333336,41.86666666666667,39.9,34.083333333333336,29.983333333333334,26.25,26.7,27.53333333333333,25.183333333333334,25.366666666666664,24.849999999999998,22.683333333333334,13.466666666666667,3.25,3.0666666666666664
35.8,30.566666666666666,24.066666666666666,29.650000000000002,36.666666666666664,46.85,37.9,41.25,35.71666666666667,34.28333333333333,31.46666666666667,31.28333333333333,30.616666666666664,31.583333333333332,31.583333333333332,32.81666666666667,32.0,31.116666666666664,31.349999999999998,32.81666666666667,35.266666666666666,36.916666666666664,41.11666666666667,42.9,42.35,40.43333333333334,39.666666666666664,34.03333333333334,30.0,27.916666666666668,29.133333333333336,29.933333333333334,28.916666666666668,29.349999999999998,28.55,22.416666666666668,15.9,4.033333333333333,3.6500000000000004
18.033333333333335,37.28333333333333,26.2,32.88333333333333,37.86666666666667,48.88333333333333,39.56666666666667,44.51666666666667,40.916666666666664,37.333333333333336,36.7,36.083333333333336,34.75,35.96666666666667,37.86666666666667,38.86666666666667,37.050000000000004,37.71666666666667,38.46666666666666,39.38333333333333,42.36666666666667,45.833333333333336,49.75,52.85,52.53333333333333,50.53333333333333,47.46666666666667,42.25,35.6,34.35,35.28333333333333,36.35,34.5,35.75,33.016666666666666,24.650000000000002,16.116666666666667,3.3666666666666667,2.3666666666666667
